Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2022-11-27 00:23:31,2022-11-28 00:54:22,UTC-05:00,2022-11-27 00:23:31,2022-11-27 08:59:13,100,14.8,495,515,290,127,78,20,490,0,96,74,false
2022-11-26 01:26:55,2022-11-27 00:23:31,UTC-05:00,2022-11-26 01:26:55,2022-11-26 11:33:30,100,14.1,564,606,274,139,151,42,489,0,93,82,false
2022-11-25 01:11:06,2022-11-26 01:26:55,UTC-05:00,2022-11-25 01:11:06,2022-11-25 10:19:04,100,14.4,515,547,214,117,184,32,498,9,94,74,false
2022-11-24 01:56:45,2022-11-25 01:11:06,UTC-05:00,2022-11-24 01:56:45,2022-11-24 11:12:24,97,15.4,504,555,342,112,50,51,518,26,90,63,false
2022-11-23 01:50:26,2022-11-24 01:56:45,UTC-05:00,2022-11-23 01:50:26,2022-11-23 10:04:30,89,12.9,463,488,166,149,148,25,520,26,94,59,false
2022-11-22 01:01:29,2022-11-23 01:50:26,UTC-05:00,2022-11-22 01:01:29,2022-11-22 09:02:40,89,13.8,443,481,226,122,95,38,500,0,92,61,false
2022-11-20 21:57:59,2022-11-22 01:01:29,UTC-05:00,2022-11-20 21:57:59,2022-11-21 08:58:54,100,13.5,617,655,338,144,135,38,489,0,94,78,false
2022-11-19 22:41:41,2022-11-20 21:57:59,UTC-05:00,2022-11-19 22:41:41,2022-11-20 07:33:46,100,13.8,491,526,269,150,72,35,489,0,93,70,false
2022-11-18 21:57:25,2022-11-19 22:41:41,UTC-05:00,2022-11-18 21:57:25,2022-11-19 08:50:09,100,13.8,597,652,316,161,120,55,523,34,91,67,false
2022-11-17 22:43:30,2022-11-18 21:57:25,UTC-05:00,2022-11-17 22:43:30,2022-11-18 06:21:06,86,14.4,435,458,259,156,20,23,506,15,95,74,false
2022-11-16 20:55:36,2022-11-17 22:43:30,UTC-05:00,2022-11-16 20:55:36,2022-11-17 06:29:59,95,14.4,498,574,276,118,104,76,523,12,87,66,false
2022-11-15 22:00:44,2022-11-16 20:55:36,UTC-05:00,2022-11-15 22:00:44,2022-11-16 07:29:38,96,14.1,505,569,315,119,71,64,525,0,88,53,false
2022-11-14 20:50:15,2022-11-15 22:00:44,UTC-05:00,2022-11-14 20:50:15,2022-11-15 06:29:55,100,13.8,547,579,321,139,87,32,536,34,95,33,false
2022-11-13 22:25:21,2022-11-14 20:50:15,UTC-05:00,2022-11-13 22:25:21,2022-11-14 06:32:45,86,14.4,434,487,256,105,73,53,503,0,89,47,false
2022-11-13 01:29:23,2022-11-13 22:25:21,UTC-05:00,2022-11-13 01:29:23,2022-11-13 11:17:48,100,14.2,543,588,308,116,119,45,490,0,94,58,false
2022-11-12 01:42:42,2022-11-13 01:29:23,UTC-05:00,2022-11-12 01:42:42,2022-11-12 11:50:45,100,14.4,563,608,229,165,169,45,553,63,92,38,false
2022-11-11 01:40:44,2022-11-12 01:42:42,UTC-05:00,2022-11-11 01:40:44,2022-11-11 08:31:53,74,14.5,386,411,205,94,87,25,524,29,94,46,false
2022-11-09 22:12:44,2022-11-11 01:40:44,UTC-05:00,2022-11-09 22:12:44,2022-11-10 06:29:44,88,14.4,456,496,259,99,98,40,519,3,91,81,false
2022-11-08 21:51:18,2022-11-09 22:12:44,UTC-05:00,2022-11-08 21:51:18,2022-11-09 06:55:19,99,14.9,483,544,288,103,92,61,490,0,88,74,false
2022-11-07 21:41:57,2022-11-08 21:51:18,UTC-05:00,2022-11-07 21:41:57,2022-11-08 07:28:50,100,14.8,546,586,409,105,32,40,529,37,93,61,false
2022-11-06 22:18:04,2022-11-07 21:41:57,UTC-05:00,2022-11-06 22:18:04,2022-11-07 06:37:59,88,14.3,466,500,285,123,58,34,528,34,93,58,false
2022-11-06 01:03:05,2022-11-06 22:18:04,UTC-05:00,2022-11-06 01:03:05,2022-11-06 09:01:49,89,14.6,439,478,239,128,72,39,493,0,92,47,false
2022-11-05 01:05:11,2022-11-06 02:03:05,UTC-04:00,2022-11-05 01:05:11,2022-11-05 10:17:27,100,14.9,514,552,201,156,157,38,510,9,93,35,false
2022-11-03 21:32:09,2022-11-05 01:05:11,UTC-04:00,2022-11-03 21:32:09,2022-11-04 06:30:00,97,13.9,502,537,251,142,109,35,518,28,93,81,false
2022-11-02 22:39:28,2022-11-03 21:32:09,UTC-04:00,2022-11-02 22:39:28,2022-11-03 06:30:01,91,14.4,450,471,193,139,118,21,493,0,96,71,false
2022-11-01 21:41:13,2022-11-02 22:39:28,UTC-04:00,2022-11-01 21:41:13,2022-11-02 06:42:01,100,14.1,496,539,264,130,102,43,498,0,93,62,false
2022-10-31 20:05:53,2022-11-01 21:41:13,UTC-04:00,2022-10-31 20:05:53,2022-11-01 06:34:06,100,14.8,590,628,343,156,91,38,572,82,94,44,false
2022-10-31 00:44:38,2022-10-31 20:05:53,UTC-04:00,2022-10-31 00:44:38,2022-10-31 07:47:37,66,14.4,391,417,177,119,95,26,594,82,94,57,false
2022-10-29 22:50:11,2022-10-31 00:44:38,UTC-04:00,2022-10-30 18:30:00,2022-10-30 20:08:00,4,14.5,27,98,25,0,2,71,622,82,29,,true
2022-10-29 22:50:11,2022-10-31 00:44:38,UTC-04:00,2022-10-29 22:50:11,2022-10-30 05:29:37,66,14.2,375,399,222,79,74,24,567,68,94,79,false
2022-10-29 00:09:53,2022-10-29 22:50:11,UTC-04:00,2022-10-29 00:09:53,2022-10-29 07:34:33,72,13.9,414,444,200,93,121,30,578,82,94,87,false
2022-10-27 23:43:58,2022-10-29 00:09:53,UTC-04:00,2022-10-27 23:43:58,2022-10-28 06:31:05,66,14.5,374,404,189,105,80,30,570,58,92,83,false
2022-10-27 00:00:12,2022-10-27 23:43:58,UTC-04:00,2022-10-27 00:00:12,2022-10-27 07:38:16,76,14.1,427,456,237,104,86,29,565,65,93,75,false
2022-10-25 23:22:58,2022-10-27 00:00:12,UTC-04:00,2022-10-25 23:22:58,2022-10-26 06:53:21,73,14.0,420,450,219,133,68,30,573,65,93,74,false
2022-10-25 00:21:21,2022-10-25 23:22:58,UTC-04:00,2022-10-25 00:21:21,2022-10-25 06:44:55,73,14.2,360,383,203,114,43,23,497,6,94,61,false
2022-10-23 21:17:01,2022-10-25 00:21:21,UTC-04:00,2022-10-23 21:17:01,2022-10-24 06:49:00,98,14.1,530,568,319,140,71,38,541,12,93,59,false
2022-10-22 22:13:25,2022-10-23 21:17:01,UTC-04:00,2022-10-22 22:13:25,2022-10-23 06:35:42,96,14.5,470,502,272,105,93,32,490,0,93,60,false
2022-10-21 22:39:56,2022-10-22 22:13:25,UTC-04:00,2022-10-21 22:39:56,2022-10-22 10:04:52,100,14.3,621,680,310,176,135,59,571,81,91,59,false
2022-10-21 00:18:26,2022-10-21 22:39:56,UTC-04:00,2022-10-21 00:18:26,2022-10-21 07:58:25,74,14.4,435,459,266,96,73,24,588,84,94,93,false
2022-10-20 00:26:50,2022-10-21 00:18:26,UTC-04:00,2022-10-20 00:26:50,2022-10-20 07:53:22,73,14.7,419,446,218,115,86,27,573,75,94,80,false
2022-10-19 00:50:56,2022-10-20 00:26:50,UTC-04:00,2022-10-19 00:50:56,2022-10-19 07:56:19,69,15.0,405,425,198,122,85,20,585,68,95,65,false
2022-10-18 00:22:19,2022-10-19 00:50:56,UTC-04:00,2022-10-18 00:22:19,2022-10-18 07:56:32,72,14.8,428,454,248,112,68,26,596,97,94,50,false
2022-10-17 02:06:51,2022-10-18 00:22:19,UTC-04:00,2022-10-17 02:06:51,2022-10-17 07:50:14,60,15.3,326,343,182,84,60,17,545,50,95,38,false
2022-10-15 21:23:31,2022-10-17 02:06:51,UTC-04:00,2022-10-16 11:39:42,2022-10-16 12:25:12,5,16.8,29,45,26,3,0,16,539,50,78,,true
2022-10-15 21:23:31,2022-10-17 02:06:51,UTC-04:00,2022-10-15 21:23:31,2022-10-16 04:31:47,84,15.2,391,426,243,115,33,35,465,141,92,39,false
2022-10-15 02:26:42,2022-10-15 21:23:31,UTC-04:00,2022-10-15 10:30:00,2022-10-15 14:00:00,29,15.9,181,210,128,48,5,29,633,141,93,,true
2022-10-15 02:26:42,2022-10-15 21:23:31,UTC-04:00,2022-10-15 02:26:42,2022-10-15 06:44:53,42,15.9,239,258,196,43,0,19,571,53,92,56,false
2022-10-13 22:45:37,2022-10-15 02:26:42,UTC-04:00,2022-10-13 22:45:37,2022-10-14 06:44:52,78,14.4,434,479,238,113,83,45,560,43,90,81,false
2022-10-12 22:13:27,2022-10-13 22:45:37,UTC-04:00,2022-10-12 22:13:27,2022-10-13 06:37:13,82,14.8,468,503,163,122,183,35,574,58,93,67,false
2022-10-11 23:42:58,2022-10-12 22:13:27,UTC-04:00,2022-10-11 23:42:58,2022-10-12 06:52:12,76,14.8,414,429,233,87,94,15,547,34,97,55,false
2022-10-10 22:27:17,2022-10-11 23:42:58,UTC-04:00,2022-10-10 22:27:17,2022-10-11 06:46:12,89,14.2,459,498,224,119,116,39,513,21,93,51,false
2022-10-10 00:56:43,2022-10-10 22:27:17,UTC-04:00,2022-10-10 00:56:43,2022-10-10 10:13:19,93,13.7,527,556,244,160,123,29,569,53,94,46,false
2022-10-08 21:02:50,2022-10-10 00:56:43,UTC-04:00,2022-10-08 21:02:50,2022-10-09 04:12:04,78,13.2,392,429,254,80,58,37,499,9,91,55,false
2022-10-08 00:48:06,2022-10-08 21:02:50,UTC-04:00,2022-10-08 00:48:06,2022-10-08 09:51:43,97,13.8,490,542,280,127,83,52,505,0,90,63,false
2022-10-06 22:23:44,2022-10-08 00:48:06,UTC-04:00,2022-10-06 22:23:44,2022-10-07 08:58:12,100,14.0,597,634,305,173,119,37,563,53,94,72,false
2022-10-05 22:52:37,2022-10-06 22:23:44,UTC-04:00,2022-10-05 22:52:37,2022-10-06 07:04:20,83,14.3,460,491,237,157,66,31,555,62,93,69,false
2022-10-05 01:24:45,2022-10-05 22:52:37,UTC-04:00,2022-10-05 01:24:45,2022-10-05 08:55:41,80,14.4,438,450,133,123,182,12,549,40,97,53,false
2022-10-03 23:02:28,2022-10-05 01:24:45,UTC-04:00,2022-10-03 23:02:28,2022-10-04 07:42:04,87,14.7,484,519,243,138,103,35,558,62,93,81,false
2022-10-02 22:50:33,2022-10-03 23:02:28,UTC-04:00,2022-10-02 22:50:33,2022-10-03 07:32:32,80,14.5,495,519,250,136,109,24,617,109,95,75,false
2022-10-01 22:59:59,2022-10-02 22:50:33,UTC-04:00,2022-10-01 22:59:59,2022-10-02 04:40:18,55,14.3,319,340,213,54,52,21,575,65,93,83,false
2022-09-30 22:11:53,2022-10-01 22:59:59,UTC-04:00,2022-09-30 22:11:53,2022-10-01 06:28:24,79,14.6,456,496,227,115,114,40,578,77,91,75,false
2022-09-29 23:13:27,2022-09-30 22:11:53,UTC-04:00,2022-09-29 23:13:27,2022-09-30 07:02:34,68,14.5,439,466,224,112,103,27,645,111,95,77,false
2022-09-29 00:59:13,2022-09-29 23:13:27,UTC-04:00,2022-09-29 00:59:13,2022-09-29 06:44:48,54,14.4,318,345,157,87,74,27,584,68,92,72,false
2022-09-28 00:00:23,2022-09-29 00:59:13,UTC-04:00,2022-09-28 00:00:23,2022-09-28 07:07:42,72,14.2,406,427,211,87,108,21,568,53,95,70,false
2022-09-26 23:47:14,2022-09-28 00:00:23,UTC-04:00,2022-09-26 23:47:14,2022-09-27 07:06:33,83,15.1,418,439,245,108,65,21,503,3,95,60,false
2022-09-25 21:32:08,2022-09-26 23:47:14,UTC-04:00,2022-09-25 21:32:08,2022-09-26 09:10:03,99,15.1,657,698,402,149,106,41,664,136,94,46,false
2022-09-25 02:43:15,2022-09-25 21:32:08,UTC-04:00,2022-09-25 02:43:15,2022-09-25 07:44:38,44,16.0,282,301,163,70,49,19,641,102,93,61,false
2022-09-24 01:06:13,2022-09-25 02:43:15,UTC-04:00,2022-09-24 01:06:13,2022-09-24 06:40:17,58,14.9,308,334,211,65,32,26,534,37,92,61,false
2022-09-22 23:24:27,2022-09-24 01:06:13,UTC-04:00,2022-09-22 23:24:27,2022-09-23 08:25:11,88,14.5,504,537,239,141,124,33,574,75,94,72,false
2022-09-21 23:43:07,2022-09-22 23:24:27,UTC-04:00,2022-09-21 23:43:07,2022-09-22 06:47:32,69,14.4,395,424,227,107,61,29,572,58,93,78,false
2022-09-20 22:54:56,2022-09-21 23:43:07,UTC-04:00,2022-09-20 22:54:56,2022-09-21 06:39:15,76,14.2,441,459,248,110,83,18,581,62,96,76,false
2022-09-19 22:09:02,2022-09-20 22:54:56,UTC-04:00,2022-09-19 22:09:02,2022-09-20 06:30:18,80,14.4,457,501,198,114,145,44,569,50,93,66,false
2022-09-18 21:44:39,2022-09-19 22:09:02,UTC-04:00,2022-09-18 21:44:39,2022-09-19 06:29:21,84,14.4,488,524,287,132,69,36,579,82,94,56,false
2022-09-18 00:50:02,2022-09-18 21:44:39,UTC-04:00,2022-09-18 00:50:02,2022-09-18 08:25:44,66,14.6,428,456,254,120,54,28,649,121,93,74,false
2022-09-17 01:33:58,2022-09-18 00:50:02,UTC-04:00,2022-09-17 01:33:58,2022-09-17 07:02:44,50,14.3,294,325,175,81,38,31,588,68,90,70,false
2022-09-15 23:54:23,2022-09-17 01:33:58,UTC-04:00,2022-09-15 23:54:23,2022-09-16 07:21:53,72,14.3,420,446,220,123,77,26,581,48,94,79,false
2022-09-14 23:36:37,2022-09-15 23:54:23,UTC-04:00,2022-09-14 23:36:37,2022-09-15 07:45:00,80,13.8,454,488,255,107,92,34,572,40,93,75,false
2022-09-13 22:16:33,2022-09-14 23:36:37,UTC-04:00,2022-09-13 22:16:33,2022-09-14 06:33:33,87,13.6,464,493,282,115,67,29,537,46,94,68,false
2022-09-12 23:05:15,2022-09-13 22:16:33,UTC-04:00,2022-09-12 23:05:15,2022-09-13 06:44:03,81,13.9,433,459,259,100,74,26,535,25,94,74,false
2022-09-11 23:26:36,2022-09-12 23:05:15,UTC-04:00,2022-09-11 23:26:36,2022-09-12 07:35:26,92,14.0,450,488,241,107,102,38,489,0,92,57,false
2022-09-10 23:22:44,2022-09-11 23:26:36,UTC-04:00,2022-09-10 23:22:44,2022-09-11 10:51:03,100,13.8,638,682,410,180,48,44,589,92,93,54,false
2022-09-10 00:24:16,2022-09-10 23:22:44,UTC-04:00,2022-09-10 00:24:16,2022-09-10 06:29:34,62,14.3,343,365,215,76,52,22,550,18,93,79,false
2022-09-08 22:24:30,2022-09-10 00:24:16,UTC-04:00,2022-09-08 22:24:30,2022-09-09 07:40:08,94,13.7,510,555,282,132,96,45,544,46,92,69,false
2022-09-07 23:02:41,2022-09-08 22:24:30,UTC-04:00,2022-09-07 23:02:41,2022-09-08 07:47:25,85,13.7,489,524,262,119,108,35,577,73,93,61,false
2022-09-07 00:21:35,2022-09-07 23:02:41,UTC-04:00,2022-09-07 00:21:35,2022-09-07 07:50:31,70,13.7,406,442,178,113,115,36,584,82,95,63,false
2022-09-06 00:23:49,2022-09-07 00:21:35,UTC-04:00,2022-09-06 00:23:49,2022-09-06 06:38:44,66,13.5,348,375,184,91,73,27,531,37,92,62,false
2022-09-05 02:13:29,2022-09-06 00:23:49,UTC-04:00,2022-09-05 02:13:29,2022-09-05 10:01:09,88,14.0,433,468,299,103,31,35,490,0,93,44,false
2022-09-04 00:48:50,2022-09-05 02:13:29,UTC-04:00,2022-09-04 00:48:50,2022-09-04 11:57:47,100,14.3,636,668,310,164,162,32,580,63,95,40,false
2022-09-02 23:47:00,2022-09-04 00:48:50,UTC-04:00,2022-09-02 23:47:00,2022-09-03 07:30:45,74,14.2,434,462,197,123,114,28,584,51,93,82,false
2022-09-01 22:58:29,2022-09-02 23:47:00,UTC-04:00,2022-09-01 22:58:29,2022-09-02 06:57:42,79,13.8,444,479,226,108,110,35,563,63,92,74,false
2022-09-01 00:03:33,2022-09-01 22:58:29,UTC-04:00,2022-09-01 00:03:33,2022-09-01 07:32:58,74,14.1,405,449,246,95,64,44,547,28,90,68,false
2022-08-30 20:55:31,2022-09-01 00:03:33,UTC-04:00,2022-08-30 20:55:31,2022-08-31 06:36:38,91,14.0,556,581,308,125,123,25,610,82,96,55,false
2022-08-30 00:30:32,2022-08-30 20:55:31,UTC-04:00,2022-08-30 00:30:32,2022-08-30 07:19:34,66,14.8,383,407,238,82,63,24,580,53,94,68,false
2022-08-28 23:41:18,2022-08-30 00:30:32,UTC-04:00,2022-08-28 23:41:18,2022-08-29 06:56:47,83,14.6,409,435,202,131,76,26,490,0,93,59,false
2022-08-27 22:30:07,2022-08-28 23:41:18,UTC-04:00,2022-08-27 22:30:07,2022-08-28 10:27:16,100,14.2,659,717,308,193,158,58,592,87,91,51,false
2022-08-27 01:18:51,2022-08-27 22:30:07,UTC-04:00,2022-08-27 01:18:51,2022-08-27 07:53:28,64,14.4,369,394,174,103,92,25,573,53,93,79,false
2022-08-26 00:32:49,2022-08-27 01:18:51,UTC-04:00,2022-08-26 00:32:49,2022-08-26 08:09:27,78,14.2,438,456,231,102,105,18,560,63,96,81,false
2022-08-24 23:40:33,2022-08-26 00:32:49,UTC-04:00,2022-08-24 23:40:33,2022-08-25 07:28:14,74,14.3,431,467,195,115,121,36,580,68,92,80,false
2022-08-24 00:05:53,2022-08-24 23:40:33,UTC-04:00,2022-08-24 00:05:53,2022-08-24 07:14:38,72,14.0,404,428,157,118,129,24,561,43,94,75,false
2022-08-22 23:27:31,2022-08-24 00:05:53,UTC-04:00,2022-08-22 23:27:31,2022-08-23 07:54:24,82,14.8,483,507,304,88,91,24,590,58,95,63,false
2022-08-22 00:14:03,2022-08-22 23:27:31,UTC-04:00,2022-08-22 00:14:03,2022-08-22 07:17:31,76,14.4,392,415,216,94,82,23,520,18,94,72,false
2022-08-21 01:40:04,2022-08-22 00:14:03,UTC-04:00,2022-08-21 01:40:04,2022-08-21 10:03:16,94,14.0,465,499,275,128,62,34,495,0,93,64,false
2022-08-20 00:20:50,2022-08-21 01:40:04,UTC-04:00,2022-08-20 00:20:50,2022-08-20 10:30:47,100,14.5,596,606,298,146,152,10,549,58,98,56,false
2022-08-19 01:18:53,2022-08-20 00:20:50,UTC-04:00,2022-08-19 01:18:53,2022-08-19 08:29:33,76,14.2,402,431,229,118,55,29,529,0,93,57,false
2022-08-17 21:07:30,2022-08-19 01:18:53,UTC-04:00,2022-08-17 21:07:30,2022-08-18 07:29:57,100,13.8,578,622,227,163,188,44,565,70,93,39,false
2022-08-17 01:17:32,2022-08-17 21:07:30,UTC-04:00,2022-08-17 01:17:32,2022-08-17 08:10:25,71,14.1,379,412,192,95,92,33,531,18,92,47,false
2022-08-15 23:22:32,2022-08-17 01:17:32,UTC-04:00,2022-08-15 23:22:32,2022-08-16 07:33:17,94,14.1,462,490,305,78,79,28,490,0,94,35,false
2022-08-15 01:35:08,2022-08-15 23:22:32,UTC-04:00,2022-08-15 01:35:08,2022-08-15 11:18:10,100,14.4,487,583,298,117,72,96,325,80,84,26,false
2022-08-14 02:12:05,2022-08-15 01:35:08,UTC-04:00,2022-08-14 13:20:42,2022-08-14 17:39:46,43,14.6,246,256,103,104,39,10,571,80,96,,true
2022-08-14 02:12:05,2022-08-15 01:35:08,UTC-04:00,2022-08-14 02:12:05,2022-08-14 11:02:44,67,13.1,476,530,219,121,136,54,713,214,92,41,false
2022-08-13 06:00:00,2022-08-14 02:12:05,UTC-04:00,2022-08-13 06:00:00,2022-08-13 07:37:00,12,13.5,69,97,40,11,18,28,559,68,72,39,false
2022-08-12 00:53:13,2022-08-13 06:00:00,UTC-04:00,2022-08-12 00:53:13,2022-08-12 08:20:42,72,13.6,415,447,168,134,113,32,575,43,93,57,false
2022-08-10 21:21:50,2022-08-12 00:53:13,UTC-04:00,2022-08-10 21:21:50,2022-08-11 07:53:25,86,13.7,568,631,309,132,127,63,660,134,89,44,false
2022-08-10 04:14:01,2022-08-10 21:21:50,UTC-04:00,2022-08-10 04:14:01,2022-08-10 09:16:50,45,14.9,256,300,152,51,53,44,574,36,85,39,false
2022-08-08 23:04:23,2022-08-10 04:14:01,UTC-04:00,2022-08-08 23:04:23,2022-08-09 07:18:32,85,13.9,472,490,254,123,95,18,558,43,96,67,false
2022-08-07 23:50:11,2022-08-08 23:04:23,UTC-04:00,2022-08-07 23:50:11,2022-08-08 07:01:49,82,14.5,404,429,227,116,61,25,490,0,94,62,false
2022-08-07 00:30:18,2022-08-07 23:50:11,UTC-04:00,2022-08-07 00:30:18,2022-08-07 10:26:47,100,14.3,553,596,332,136,85,43,544,29,92,57,false
2022-08-06 00:21:36,2022-08-07 00:30:18,UTC-04:00,2022-08-06 00:21:36,2022-08-06 08:56:49,88,14.6,499,515,255,152,92,16,564,21,96,57,false
2022-08-04 22:18:48,2022-08-06 00:21:36,UTC-04:00,2022-08-04 22:18:48,2022-08-05 06:59:50,91,14.1,493,521,292,118,83,28,541,12,95,92,false
2022-08-03 21:44:15,2022-08-04 22:18:48,UTC-04:00,2022-08-03 21:44:15,2022-08-04 07:14:47,96,14.0,527,571,331,134,62,44,549,19,92,88,false
2022-08-02 22:06:32,2022-08-03 21:44:15,UTC-04:00,2022-08-02 22:06:32,2022-08-03 07:17:51,92,14.0,527,551,255,153,119,24,574,21,95,86,false
2022-08-01 22:10:51,2022-08-02 22:06:32,UTC-04:00,2022-08-01 22:10:51,2022-08-02 06:59:34,91,14.1,489,528,295,125,69,39,535,19,92,83,false
2022-07-31 23:23:02,2022-08-01 22:10:51,UTC-04:00,2022-07-31 23:23:02,2022-08-01 07:17:55,92,14.2,454,471,213,107,134,17,493,0,96,80,false
2022-07-30 21:59:12,2022-07-31 23:23:02,UTC-04:00,2022-07-30 21:59:12,2022-07-31 07:53:47,100,13.9,569,594,338,128,103,25,532,24,95,77,false
2022-07-29 23:11:16,2022-07-30 21:59:12,UTC-04:00,2022-07-29 23:11:16,2022-07-30 08:40:22,90,14.2,499,566,295,149,55,67,556,26,90,68,false
2022-07-28 22:26:01,2022-07-29 23:11:16,UTC-04:00,2022-07-28 22:26:01,2022-07-29 07:17:46,89,14.2,491,532,348,119,24,41,551,3,92,84,false
2022-07-27 21:42:01,2022-07-28 22:26:01,UTC-04:00,2022-07-27 21:42:01,2022-07-28 07:01:59,99,14.0,507,558,295,156,56,51,514,0,93,87,false
2022-07-26 21:16:37,2022-07-27 21:42:01,UTC-04:00,2022-07-26 21:16:37,2022-07-27 07:02:03,100,14.1,537,585,330,111,96,48,536,0,92,77,false
2022-07-25 21:23:26,2022-07-26 21:16:37,UTC-04:00,2022-07-25 21:23:26,2022-07-26 07:02:09,100,13.9,536,576,255,130,151,40,531,0,94,66,false
2022-07-24 22:20:36,2022-07-25 21:23:26,UTC-04:00,2022-07-24 22:20:36,2022-07-25 07:04:02,100,13.8,499,523,322,96,81,24,490,0,95,72,false
2022-07-23 23:45:00,2022-07-24 22:20:36,UTC-04:00,2022-07-23 23:45:00,2022-07-24 09:22:00,100,13.8,548,577,359,124,65,29,460,24,95,66,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 21:45:00,2022-07-23 23:38:00,12,14.9,63,113,41,15,7,50,523,24,59,,true
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 00:29:01,2022-07-23 08:59:57,90,13.8,496,510,226,145,125,14,554,43,97,66,false
2022-07-21 23:48:48,2022-07-23 00:29:01,UTC-04:00,2022-07-21 23:48:48,2022-07-22 07:36:21,82,14.4,426,467,225,111,90,41,523,0,92,80,false
2022-07-20 22:14:14,2022-07-21 23:48:48,UTC-04:00,2022-07-20 22:14:14,2022-07-21 07:31:27,100,13.7,509,555,214,143,152,46,509,0,93,79,false
2022-07-19 21:41:11,2022-07-20 22:14:14,UTC-04:00,2022-07-19 21:41:11,2022-07-20 07:29:59,100,13.7,546,589,312,85,149,43,544,34,93,68,false
2022-07-18 23:46:04,2022-07-19 21:41:11,UTC-04:00,2022-07-18 23:46:04,2022-07-19 07:40:04,86,13.7,445,474,238,114,93,29,515,0,96,77,false
2022-07-17 22:51:09,2022-07-18 23:46:04,UTC-04:00,2022-07-17 22:51:09,2022-07-18 07:42:58,100,14.2,507,530,338,92,77,23,497,3,95,74,false
2022-07-17 00:26:07,2022-07-17 22:51:09,UTC-04:00,2022-07-17 00:26:07,2022-07-17 09:29:44,99,13.9,509,543,239,117,153,34,516,12,93,71,false
2022-07-16 00:02:17,2022-07-17 00:26:07,UTC-04:00,2022-07-16 00:02:17,2022-07-16 09:21:17,96,14.5,493,556,275,136,82,63,513,12,90,66,false
2022-07-14 22:44:37,2022-07-16 00:02:17,UTC-04:00,2022-07-14 22:44:37,2022-07-15 07:33:43,96,14.2,502,529,280,126,96,27,526,3,95,87,false
2022-07-13 22:05:34,2022-07-14 22:44:37,UTC-04:00,2022-07-13 22:05:34,2022-07-14 07:29:30,99,13.9,541,564,299,142,100,23,547,41,96,74,false
2022-07-12 23:00:51,2022-07-13 22:05:34,UTC-04:00,2022-07-12 23:00:51,2022-07-13 07:40:51,83,13.9,483,520,254,117,112,37,585,51,93,74,false
2022-07-12 00:00:27,2022-07-12 23:00:51,UTC-04:00,2022-07-12 00:00:27,2022-07-12 07:33:17,79,13.9,420,453,196,118,106,33,529,0,93,69,false
2022-07-10 22:47:02,2022-07-12 00:00:27,UTC-04:00,2022-07-10 22:47:02,2022-07-11 07:44:44,100,13.9,501,537,248,109,144,36,497,0,95,60,false
2022-07-10 00:48:38,2022-07-10 22:47:02,UTC-04:00,2022-07-10 00:48:38,2022-07-10 10:48:12,100,14.2,571,599,342,148,81,28,526,3,95,58,false
2022-07-08 23:38:37,2022-07-10 00:48:38,UTC-04:00,2022-07-08 23:38:37,2022-07-09 09:30:41,99,14.2,558,591,325,152,81,33,565,36,95,69,false
2022-07-07 22:56:53,2022-07-08 23:38:37,UTC-04:00,2022-07-07 22:56:53,2022-07-08 07:29:52,85,14.1,498,512,245,138,115,14,584,70,97,87,false
2022-07-07 00:10:42,2022-07-07 22:56:53,UTC-04:00,2022-07-07 00:10:42,2022-07-07 07:05:01,71,14.8,388,414,245,93,50,26,546,31,93,83,false
2022-07-05 23:06:04,2022-07-07 00:10:42,UTC-04:00,2022-07-05 23:06:04,2022-07-06 07:28:55,87,13.7,471,503,240,96,135,32,541,24,94,81,false
2022-07-04 22:55:59,2022-07-05 23:06:04,UTC-04:00,2022-07-04 22:55:59,2022-07-05 07:29:20,90,13.8,481,513,242,136,103,32,537,29,94,74,false
2022-07-03 23:57:33,2022-07-04 22:55:59,UTC-04:00,2022-07-03 23:57:33,2022-07-04 08:00:00,88,13.5,449,482,278,72,99,33,511,3,93,78,false
2022-07-02 23:45:29,2022-07-03 23:57:33,UTC-04:00,2022-07-02 23:45:29,2022-07-03 08:29:52,99,13.7,488,522,249,130,109,34,495,0,93,79,false
2022-07-01 23:32:35,2022-07-02 23:45:29,UTC-04:00,2022-07-01 23:32:35,2022-07-02 09:12:44,100,14.0,552,580,337,134,81,28,537,46,95,78,false
2022-07-01 01:45:59,2022-07-01 23:32:35,UTC-04:00,2022-07-01 01:45:59,2022-07-01 10:02:34,81,13.6,445,493,222,138,85,48,548,18,92,84,false
2022-06-30 00:56:05,2022-07-01 01:45:59,UTC-04:00,2022-06-30 00:56:05,2022-06-30 09:56:50,94,14.0,493,540,306,138,49,47,528,25,91,85,false
2022-06-29 01:04:20,2022-06-30 00:56:05,UTC-04:00,2022-06-29 01:04:20,2022-06-29 09:57:21,92,14.2,488,533,279,134,75,45,528,0,92,75,false
