Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2022-07-27 21:42:01,2022-07-28 22:26:01,UTC-04:00,2022-07-28 08:29:07,2022-07-28 08:44:10,15,Rowing,6.4,139.0,161,134,4,31,55,3,0,false
2022-07-26 21:16:37,2022-07-27 21:42:01,UTC-04:00,2022-07-27 09:09:04,2022-07-27 09:27:42,18,Weightlifting,4.7,68.0,129,105,66,16,0,0,0,false
2022-07-26 21:16:37,2022-07-27 21:42:01,UTC-04:00,2022-07-27 08:09:06,2022-07-27 09:02:22,53,Rowing,10.8,435.0,162,126,7,19,49,4,0,false
2022-07-25 21:23:26,2022-07-26 21:16:37,UTC-04:00,2022-07-26 16:16:40,2022-07-26 16:33:58,17,Weightlifting,4.8,81.0,136,111,58,35,0,0,0,false
2022-07-25 21:23:26,2022-07-26 21:16:37,UTC-04:00,2022-07-26 15:33:09,2022-07-26 16:04:11,31,Rowing,12.3,407.0,187,156,0,5,22,69,2,false
2022-07-25 21:23:26,2022-07-26 21:16:37,UTC-04:00,2022-07-26 08:49:57,2022-07-26 09:22:19,32,Rowing,11.3,393.0,182,151,1,4,76,17,1,false
2022-07-25 21:23:26,2022-07-26 21:16:37,UTC-04:00,2022-07-26 08:08:10,2022-07-26 08:31:59,23,Rowing,8.2,240.0,163,140,2,16,75,2,0,false
2022-07-24 22:20:36,2022-07-25 21:23:26,UTC-04:00,2022-07-25 19:23:12,2022-07-25 19:29:41,6,Other,4.2,28.0,135,111,63,37,0,0,0,false
2022-07-24 22:20:36,2022-07-25 21:23:26,UTC-04:00,2022-07-25 18:18:28,2022-07-25 19:10:30,52,Rowing,14.1,603.0,184,146,4,5,14,65,1,false
2022-07-24 22:20:36,2022-07-25 21:23:26,UTC-04:00,2022-07-25 09:01:48,2022-07-25 09:26:32,24,Weightlifting,5.1,102.0,138,110,55,34,0,0,0,false
2022-07-24 22:20:36,2022-07-25 21:23:26,UTC-04:00,2022-07-25 08:08:41,2022-07-25 08:53:49,45,Rowing,7.2,246.0,151,109,8,29,24,0,0,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 13:28:57,2022-07-23 14:37:31,68,Weightlifting,5.8,186.0,133,101,59,12,0,0,0,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 13:09:58,2022-07-23 13:12:49,2,Running,4.4,24.0,167,132,7,25,30,25,0,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 12:53:17,2022-07-23 13:06:29,13,Rowing,4.3,31.0,156,97,28,5,9,0,0,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 12:49:07,2022-07-23 12:52:48,3,Rowing,4.1,15.0,149,111,53,24,13,0,0,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 12:14:26,2022-07-23 12:25:00,10,Rowing,5.8,77.0,183,128,38,16,13,20,8,false
2022-07-23 00:29:01,2022-07-23 23:45:00,UTC-04:00,2022-07-23 12:09:34,2022-07-23 12:14:06,4,Other,4.5,36.0,160,132,9,50,41,0,0,false
2022-07-21 23:48:48,2022-07-23 00:29:01,UTC-04:00,2022-07-23 00:13:06,2022-07-23 00:38:53,25,Activity,6.2,172.0,145,124,27,64,9,0,0,false
2022-07-21 23:48:48,2022-07-23 00:29:01,UTC-04:00,2022-07-22 08:48:13,2022-07-22 09:28:24,40,Weightlifting,5.9,178.0,137,112,43,47,0,0,0,false
2022-07-21 23:48:48,2022-07-23 00:29:01,UTC-04:00,2022-07-22 08:16:58,2022-07-22 08:38:30,21,Rowing,7.8,219.0,164,142,2,20,70,5,0,false
2022-07-20 22:14:14,2022-07-21 23:48:48,UTC-04:00,2022-07-21 20:00:00,2022-07-21 21:09:00,69,Soccer,9.2,393.0,170,118,27,20,32,1,0,false
2022-07-20 22:14:14,2022-07-21 23:48:48,UTC-04:00,2022-07-21 08:39:25,2022-07-21 09:14:39,35,Weightlifting,6.2,193.0,146,118,43,52,5,0,0,false
2022-07-20 22:14:14,2022-07-21 23:48:48,UTC-04:00,2022-07-21 08:06:38,2022-07-21 08:29:40,23,Rowing,10.1,286.0,176,154,1,10,28,61,0,false
2022-07-19 21:41:11,2022-07-20 22:14:14,UTC-04:00,2022-07-20 08:34:22,2022-07-20 09:04:56,30,Weightlifting,6.1,175.0,150,118,34,50,9,0,0,false
2022-07-19 21:41:11,2022-07-20 22:14:14,UTC-04:00,2022-07-20 08:06:42,2022-07-20 08:29:05,22,Rowing,10.3,285.0,186,155,1,5,29,61,2,false
2022-07-18 23:46:04,2022-07-19 21:41:11,UTC-04:00,2022-07-19 08:43:09,2022-07-19 09:28:23,45,Weightlifting,6.3,202.0,149,111,58,31,2,0,0,false
2022-07-18 23:46:04,2022-07-19 21:41:11,UTC-04:00,2022-07-19 08:18:00,2022-07-19 08:40:15,22,Rowing,9.5,260.0,184,149,6,11,45,34,2,false
2022-07-17 22:51:09,2022-07-18 23:46:04,UTC-04:00,2022-07-18 23:25:09,2022-07-19 00:45:23,80,Activity,9.6,492.0,148,120,31,55,9,0,0,false
2022-07-17 22:51:09,2022-07-18 23:46:04,UTC-04:00,2022-07-18 08:43:55,2022-07-18 09:29:31,45,Weightlifting,5.2,125.0,139,99,47,15,0,0,0,false
2022-07-17 22:51:09,2022-07-18 23:46:04,UTC-04:00,2022-07-18 08:14:06,2022-07-18 08:40:39,26,Rowing,9.3,268.0,184,140,11,11,53,16,1,false
2022-07-17 00:26:07,2022-07-17 22:51:09,UTC-04:00,2022-07-17 09:59:06,2022-07-17 10:22:35,23,Other,5.8,135.0,159,118,18,44,22,0,0,false
2022-07-16 00:02:17,2022-07-17 00:26:07,UTC-04:00,2022-07-16 10:29:08,2022-07-16 11:22:37,53,Weightlifting,6.7,237.0,146,113,64,34,1,0,0,false
2022-07-16 00:02:17,2022-07-17 00:26:07,UTC-04:00,2022-07-16 10:09:55,2022-07-16 10:28:59,19,Rowing,6.6,116.0,191,119,49,10,6,12,8,false
2022-07-14 22:44:37,2022-07-16 00:02:17,UTC-04:00,2022-07-15 08:43:40,2022-07-15 09:02:04,18,Weightlifting,4.8,72.0,147,111,55,33,5,0,0,false
2022-07-14 22:44:37,2022-07-16 00:02:17,UTC-04:00,2022-07-15 08:16:57,2022-07-15 08:39:20,22,Rowing,8.0,228.0,181,142,2,19,70,6,0,false
2022-07-13 22:05:34,2022-07-14 22:44:37,UTC-04:00,2022-07-14 16:30:00,2022-07-14 17:18:00,48,Soccer,7.9,274.0,168,116,12,21,26,5,0,false
2022-07-13 22:05:34,2022-07-14 22:44:37,UTC-04:00,2022-07-14 08:37:32,2022-07-14 09:07:23,29,Weightlifting,6.2,186.0,146,123,27,69,4,0,0,false
2022-07-13 22:05:34,2022-07-14 22:44:37,UTC-04:00,2022-07-14 08:00:05,2022-07-14 08:33:16,33,Rowing,11.7,391.0,189,151,2,13,54,23,7,false
2022-07-12 23:00:51,2022-07-13 22:05:34,UTC-04:00,2022-07-13 08:40:26,2022-07-13 09:01:49,21,Weightlifting,4.6,58.0,133,102,63,9,0,0,0,false
2022-07-12 23:00:51,2022-07-13 22:05:34,UTC-04:00,2022-07-13 08:17:30,2022-07-13 08:39:32,22,Rowing,9.2,257.0,186,149,1,5,78,11,3,false
2022-07-12 00:00:27,2022-07-12 23:00:51,UTC-04:00,2022-07-12 22:58:55,2022-07-13 00:03:40,64,Activity,11.5,588.0,161,135,5,42,53,0,0,false
2022-07-12 00:00:27,2022-07-12 23:00:51,UTC-04:00,2022-07-12 08:29:33,2022-07-12 09:17:00,47,Weightlifting,6.0,181.0,146,105,43,25,2,0,0,false
2022-07-12 00:00:27,2022-07-12 23:00:51,UTC-04:00,2022-07-12 08:00:40,2022-07-12 08:22:52,22,Rowing,9.2,259.0,189,149,2,8,66,19,4,false
2022-07-10 22:47:02,2022-07-12 00:00:27,UTC-04:00,2022-07-11 17:22:53,2022-07-11 18:07:19,44,Activity,11.7,455.0,184,141,13,17,39,27,3,false
2022-07-10 22:47:02,2022-07-12 00:00:27,UTC-04:00,2022-07-11 08:46:40,2022-07-11 09:12:13,25,Weightlifting,5.4,127.0,136,114,57,42,0,0,0,false
2022-07-10 22:47:02,2022-07-12 00:00:27,UTC-04:00,2022-07-11 08:16:49,2022-07-11 08:40:04,23,Rowing,10.1,285.0,186,152,4,7,31,54,3,false
2022-07-08 23:38:37,2022-07-10 00:48:38,UTC-04:00,2022-07-09 13:14:57,2022-07-09 13:29:42,14,Running,10.3,219.0,191,166,3,2,8,60,27,false
2022-07-08 23:38:37,2022-07-10 00:48:38,UTC-04:00,2022-07-09 10:20:56,2022-07-09 12:59:53,158,Weightlifting,7.8,410.0,150,97,42,10,0,0,0,false
2022-07-08 23:38:37,2022-07-10 00:48:38,UTC-04:00,2022-07-09 10:04:12,2022-07-09 10:17:04,12,Rowing,6.6,114.0,187,134,19,16,21,29,6,false
2022-07-07 22:56:53,2022-07-08 23:38:37,UTC-04:00,2022-07-08 08:33:22,2022-07-08 09:09:37,36,Weightlifting,7.2,256.0,155,125,16,65,19,0,0,false
2022-07-07 22:56:53,2022-07-08 23:38:37,UTC-04:00,2022-07-08 08:06:34,2022-07-08 08:31:08,24,Rowing,10.8,303.0,189,153,8,10,27,51,4,false
2022-07-07 00:10:42,2022-07-07 22:56:53,UTC-04:00,2022-07-07 09:22:59,2022-07-07 09:29:03,6,Stretching,4.1,17.0,123,103,79,4,0,0,0,false
2022-07-07 00:10:42,2022-07-07 22:56:53,UTC-04:00,2022-07-07 08:42:46,2022-07-07 09:21:59,39,Weightlifting,6.1,187.0,146,114,55,41,1,0,0,false
2022-07-07 00:10:42,2022-07-07 22:56:53,UTC-04:00,2022-07-07 08:14:08,2022-07-07 08:36:58,22,Rowing,9.1,259.0,179,148,3,14,55,28,0,false
2022-07-05 23:06:04,2022-07-07 00:10:42,UTC-04:00,2022-07-06 08:38:52,2022-07-06 09:12:47,33,Weightlifting,5.8,164.0,138,114,48,50,0,0,0,false
2022-07-05 23:06:04,2022-07-07 00:10:42,UTC-04:00,2022-07-06 08:03:28,2022-07-06 08:28:24,24,Rowing,10.5,306.0,185,153,4,8,19,67,2,false
2022-07-04 22:55:59,2022-07-05 23:06:04,UTC-04:00,2022-07-05 17:33:56,2022-07-05 17:49:02,15,Weightlifting,4.8,75.0,141,115,52,46,1,0,0,false
2022-07-04 22:55:59,2022-07-05 23:06:04,UTC-04:00,2022-07-05 17:00:00,2022-07-05 17:33:00,33,Weightlifting,4.6,80.0,121,98,59,0,0,0,0,false
2022-07-04 22:55:59,2022-07-05 23:06:04,UTC-04:00,2022-07-05 09:11:46,2022-07-05 09:22:56,11,Stretching,4.3,30.0,117,102,88,0,0,0,0,false
2022-07-04 22:55:59,2022-07-05 23:06:04,UTC-04:00,2022-07-05 08:30:20,2022-07-05 09:10:27,40,Weightlifting,8.5,331.0,168,132,7,55,37,1,0,false
2022-07-04 22:55:59,2022-07-05 23:06:04,UTC-04:00,2022-07-05 08:03:21,2022-07-05 08:24:29,21,Rowing,8.5,238.0,163,147,1,8,86,4,0,false
2022-07-03 23:57:33,2022-07-04 22:55:59,UTC-04:00,2022-07-05 00:06:14,2022-07-05 00:44:29,38,Activity,7.0,254.0,149,123,27,67,6,0,0,false
2022-07-03 23:57:33,2022-07-04 22:55:59,UTC-04:00,2022-07-04 10:00:22,2022-07-04 10:28:10,27,Running,6.1,135.0,169,114,48,13,9,7,0,false
2022-07-02 23:45:29,2022-07-03 23:57:33,UTC-04:00,2022-07-03 09:49:26,2022-07-03 10:03:34,14,Running,6.2,113.0,179,131,37,26,15,21,0,false
2022-07-02 23:45:29,2022-07-03 23:57:33,UTC-04:00,2022-07-03 09:36:07,2022-07-03 09:49:14,13,Running,6.3,95.0,176,122,7,7,15,29,0,false
2022-06-30 00:56:05,2022-07-01 01:45:59,UTC-04:00,2022-06-30 16:13:41,2022-06-30 16:32:25,18,Other,7.4,191.0,165,142,3,11,74,9,0,false
2022-06-30 00:56:05,2022-07-01 01:45:59,UTC-04:00,2022-06-30 15:09:15,2022-06-30 15:27:20,18,Running,9.6,192.0,192,144,36,3,8,25,26,false
2022-06-30 00:56:05,2022-07-01 01:45:59,UTC-04:00,2022-06-30 10:57:51,2022-06-30 11:14:41,16,Other,4.6,62.0,144,106,51,24,4,0,0,false
2022-06-30 00:56:05,2022-07-01 01:45:59,UTC-04:00,2022-06-30 10:10:00,2022-06-30 10:37:00,27,Running,9.9,276.0,178,141,7,16,24,43,0,false
2022-06-29 01:04:20,2022-06-30 00:56:05,UTC-04:00,2022-06-29 11:52:38,2022-06-29 12:14:29,21,Other,5.0,86.0,155,104,28,29,10,0,0,false
2022-06-29 01:04:20,2022-06-30 00:56:05,UTC-04:00,2022-06-29 11:10:00,2022-06-29 11:38:00,28,Running,9.9,276.0,190,138,12,12,29,33,5,false
2022-06-27 23:26:12,2022-06-29 01:04:20,UTC-04:00,2022-06-28 16:45:00,2022-06-28 17:05:00,20,Running,7.8,170.0,181,133,21,8,15,42,1,false
2022-06-27 23:26:12,2022-06-29 01:04:20,UTC-04:00,2022-06-28 15:50:00,2022-06-28 16:05:00,15,Running,9.2,169.0,199,149,15,9,12,16,39,false
2022-06-27 23:26:12,2022-06-29 01:04:20,UTC-04:00,2022-06-28 10:37:25,2022-06-28 11:15:12,37,Other,6.7,215.0,167,119,26,37,21,1,0,false
2022-06-27 23:26:12,2022-06-29 01:04:20,UTC-04:00,2022-06-28 09:50:00,2022-06-28 10:25:00,35,Running,9.3,277.0,174,125,7,6,29,26,0,false
2022-06-27 00:56:13,2022-06-27 23:26:12,UTC-04:00,2022-06-27 09:58:59,2022-06-27 10:25:05,26,Other,6.6,157.0,167,122,44,6,37,4,0,false
2022-06-27 00:56:13,2022-06-27 23:26:12,UTC-04:00,2022-06-27 09:25:00,2022-06-27 09:50:00,25,Running,10.5,285.0,181,145,0,1,18,62,2,false
2022-06-25 23:45:40,2022-06-27 00:56:13,UTC-04:00,2022-06-26 09:59:01,2022-06-26 10:55:17,56,Other,7.1,257.0,165,115,47,27,17,1,0,false
2022-06-25 23:45:40,2022-06-27 00:56:13,UTC-04:00,2022-06-26 09:25:00,2022-06-26 09:55:00,30,Running,12.0,354.0,191,151,8,8,13,52,12,false
2022-06-25 00:42:48,2022-06-25 23:45:40,UTC-04:00,2022-06-25 19:04:26,2022-06-25 20:15:02,70,Activity,9.4,438.0,170,124,25,45,23,3,0,false
2022-06-24 00:42:59,2022-06-25 00:42:48,UTC-04:00,2022-06-24 10:11:45,2022-06-24 10:27:45,16,Weightlifting,4.3,38.0,121,98,71,0,0,0,0,false
2022-06-24 00:42:59,2022-06-25 00:42:48,UTC-04:00,2022-06-24 10:04:42,2022-06-24 10:10:47,6,Running,5.1,55.0,165,133,2,8,49,19,0,false
2022-06-23 02:00:15,2022-06-24 00:42:59,UTC-04:00,2022-06-23 16:00:00,2022-06-23 17:30:00,90,Rowing,10.1,556.0,154,120,36,51,10,0,0,false
2022-06-23 02:00:15,2022-06-24 00:42:59,UTC-04:00,2022-06-23 12:15:00,2022-06-23 13:19:00,64,Weightlifting,7.8,328.0,153,114,57,33,6,0,0,false
2022-06-23 02:00:15,2022-06-24 00:42:59,UTC-04:00,2022-06-23 12:00:00,2022-06-23 12:10:00,10,Running,8.6,151.0,182,167,0,4,17,57,22,false
2022-06-22 00:36:10,2022-06-23 02:00:15,UTC-04:00,2022-06-22 13:31:39,2022-06-22 14:32:35,60,Weightlifting,7.3,285.0,155,111,50,33,4,0,0,false
2022-06-22 00:36:10,2022-06-23 02:00:15,UTC-04:00,2022-06-22 13:02:56,2022-06-22 13:28:01,25,Rowing,9.6,269.0,188,141,4,14,43,27,3,false
2022-06-20 23:21:30,2022-06-22 00:36:10,UTC-04:00,2022-06-21 16:21:32,2022-06-21 16:34:21,12,Other,4.6,60.0,134,113,55,42,0,0,0,false
2022-06-20 23:21:30,2022-06-22 00:36:10,UTC-04:00,2022-06-21 16:04:50,2022-06-21 16:17:46,12,Weightlifting,4.9,75.0,158,119,31,56,10,0,0,false
2022-06-20 23:21:30,2022-06-22 00:36:10,UTC-04:00,2022-06-21 15:47:12,2022-06-21 15:59:10,11,Rowing,7.8,152.0,185,155,2,4,28,59,5,false
2022-06-19 21:39:20,2022-06-20 23:21:30,UTC-04:00,2022-06-20 17:20:39,2022-06-20 17:49:17,28,Weightlifting,6.8,211.0,158,128,11,63,26,0,0,false
2022-06-19 21:39:20,2022-06-20 23:21:30,UTC-04:00,2022-06-20 16:55:00,2022-06-20 17:05:00,10,Running,9.0,155.0,183,172,0,0,0,67,28,false
2022-06-19 21:39:20,2022-06-20 23:21:30,UTC-04:00,2022-06-20 10:30:55,2022-06-20 11:18:54,47,Weightlifting,6.5,221.0,145,113,48,44,1,0,0,false
2022-06-19 21:39:20,2022-06-20 23:21:30,UTC-04:00,2022-06-20 10:03:36,2022-06-20 10:26:54,23,Rowing,10.1,280.0,184,152,5,8,20,63,2,false
2022-06-19 01:53:57,2022-06-19 21:39:20,UTC-04:00,2022-06-19 16:51:05,2022-06-19 17:28:09,37,Weightlifting,6.7,233.0,144,123,19,78,3,0,0,false
2022-06-19 01:53:57,2022-06-19 21:39:20,UTC-04:00,2022-06-19 16:25:06,2022-06-19 16:47:19,22,Rowing,11.3,301.0,187,160,1,4,24,52,16,false
2022-06-18 00:03:05,2022-06-19 01:53:57,UTC-04:00,2022-06-18 19:50:45,2022-06-18 20:43:58,53,Activity,9.5,399.0,157,130,19,34,44,0,0,false
2022-06-18 00:03:05,2022-06-19 01:53:57,UTC-04:00,2022-06-18 17:18:07,2022-06-18 19:00:15,102,Activity,11.0,636.0,152,123,25,46,24,0,0,false
2022-06-18 00:03:05,2022-06-19 01:53:57,UTC-04:00,2022-06-18 14:21:56,2022-06-18 14:57:50,35,Other,11.6,405.0,187,149,2,18,40,36,4,false
2022-06-18 00:03:05,2022-06-19 01:53:57,UTC-04:00,2022-06-18 08:35:00,2022-06-18 09:17:00,42,Weightlifting,7.5,276.0,166,125,19,55,22,1,0,false
2022-06-18 00:03:05,2022-06-19 01:53:57,UTC-04:00,2022-06-18 08:12:00,2022-06-18 08:33:00,21,Rowing,10.1,265.0,192,155,2,3,27,60,5,false
2022-06-15 21:14:04,2022-06-16 21:22:00,UTC-04:00,2022-06-16 18:08:38,2022-06-16 18:32:37,23,Vertical Climber,5.3,115.0,142,116,31,61,0,0,0,false
2022-06-15 21:14:04,2022-06-16 21:22:00,UTC-04:00,2022-06-16 06:38:11,2022-06-16 07:03:48,25,Weightlifting,5.5,130.0,147,118,38,49,7,0,0,false
2022-06-15 21:14:04,2022-06-16 21:22:00,UTC-04:00,2022-06-16 05:56:12,2022-06-16 06:28:49,32,Rowing,11.6,389.0,190,152,2,2,57,31,4,false
2022-06-14 22:15:32,2022-06-15 21:14:04,UTC-04:00,2022-06-15 17:28:13,2022-06-15 17:44:39,16,Other,5.2,101.0,158,123,21,57,22,0,0,false
2022-06-14 22:15:32,2022-06-15 21:14:04,UTC-04:00,2022-06-15 17:07:07,2022-06-15 17:27:09,20,Weightlifting,5.3,111.0,148,120,31,65,3,0,0,false
2022-06-14 22:15:32,2022-06-15 21:14:04,UTC-04:00,2022-06-15 16:42:17,2022-06-15 17:03:36,21,Rowing,9.6,253.0,185,152,4,8,21,61,4,false
2022-06-13 22:52:01,2022-06-14 22:15:32,UTC-04:00,2022-06-14 19:22:00,2022-06-14 20:03:00,41,Running,13.0,508.0,186,156,0,4,35,55,4,false
2022-06-12 23:53:16,2022-06-13 22:52:01,UTC-04:00,2022-06-13 15:47:09,2022-06-13 16:37:11,50,Weightlifting,7.1,277.0,154,120,29,63,7,0,0,false
2022-06-12 23:53:16,2022-06-13 22:52:01,UTC-04:00,2022-06-13 15:23:05,2022-06-13 15:45:32,22,Rowing,8.6,246.0,186,147,1,7,80,7,3,false
2022-06-12 00:21:24,2022-06-12 23:53:16,UTC-04:00,2022-06-12 09:52:04,2022-06-12 10:13:04,20,Other,5.1,101.0,146,117,38,53,6,0,0,false
2022-06-12 00:21:24,2022-06-12 23:53:16,UTC-04:00,2022-06-12 09:28:44,2022-06-12 09:50:31,21,Rowing,8.9,239.0,188,147,5,9,49,30,3,false
2022-06-09 22:18:21,2022-06-10 23:40:58,UTC-04:00,2022-06-10 09:51:14,2022-06-10 10:36:10,44,Other,7.9,299.0,164,123,17,50,22,0,0,false
2022-06-09 22:18:21,2022-06-10 23:40:58,UTC-04:00,2022-06-10 09:12:25,2022-06-10 09:44:28,32,Rowing,12.9,440.0,192,160,0,4,14,77,4,false
2022-06-08 23:52:37,2022-06-09 22:18:21,UTC-04:00,2022-06-09 18:33:43,2022-06-09 19:29:47,56,Vertical Climber,7.2,285.0,146,115,35,52,2,0,0,false
2022-06-08 23:52:37,2022-06-09 22:18:21,UTC-04:00,2022-06-09 10:08:30,2022-06-09 10:28:04,19,Weightlifting,5.8,138.0,157,125,19,60,21,0,0,false
2022-06-08 23:52:37,2022-06-09 22:18:21,UTC-04:00,2022-06-09 09:49:04,2022-06-09 10:00:11,11,Rowing,6.9,125.0,186,146,3,12,40,32,6,false
2022-06-08 02:09:32,2022-06-08 23:52:37,UTC-04:00,2022-06-08 10:13:31,2022-06-08 10:33:05,19,Weightlifting,7.1,193.0,162,141,0,27,70,3,0,false
2022-06-08 02:09:32,2022-06-08 23:52:37,UTC-04:00,2022-06-08 09:30:10,2022-06-08 10:02:13,32,Rowing,12.8,389.0,198,153,17,11,9,44,19,false
2022-06-07 00:49:27,2022-06-08 02:09:32,UTC-04:00,2022-06-07 10:27:51,2022-06-07 10:33:18,5,Other,4.5,39.0,149,129,15,54,31,0,0,false
2022-06-07 00:49:27,2022-06-08 02:09:32,UTC-04:00,2022-06-07 10:07:48,2022-06-07 10:26:22,18,Weightlifting,5.2,108.0,147,122,23,72,5,0,0,false
2022-06-07 00:49:27,2022-06-08 02:09:32,UTC-04:00,2022-06-07 09:40:26,2022-06-07 10:03:17,22,Rowing,10.1,283.0,183,155,1,7,23,67,1,false
2022-06-06 00:07:49,2022-06-07 00:49:27,UTC-04:00,2022-06-06 10:14:29,2022-06-06 10:58:32,44,Weightlifting,6.7,233.0,150,119,36,54,9,0,0,false
2022-06-06 00:07:49,2022-06-07 00:49:27,UTC-04:00,2022-06-06 09:43:23,2022-06-06 10:05:30,22,Rowing,10.1,277.0,191,156,2,10,25,59,4,false
2022-06-04 22:45:18,2022-06-06 00:07:49,UTC-04:00,2022-06-05 15:34:31,2022-06-05 16:25:11,50,Weightlifting,6.5,219.0,153,114,53,31,11,0,0,false
2022-06-04 22:45:18,2022-06-06 00:07:49,UTC-04:00,2022-06-05 15:08:10,2022-06-05 15:29:23,21,Rowing,7.9,216.0,167,144,3,20,58,18,0,false
2022-05-28 17:47:00,2022-05-30 03:07:14,UTC-04:00,2022-05-29 15:00:00,2022-05-29 16:15:00,75,Rowing,8.9,332.0,189,112,47,22,6,3,2,false
2022-05-28 17:47:00,2022-05-30 03:07:14,UTC-04:00,2022-05-29 10:10:00,2022-05-29 11:30:00,80,Rowing,10.3,444.0,193,120,53,32,6,3,3,false
2022-05-28 17:47:00,2022-05-30 03:07:14,UTC-04:00,2022-05-29 07:40:00,2022-05-29 08:30:00,50,Rowing,8.9,289.0,186,120,32,35,11,4,5,false
2022-05-28 00:48:11,2022-05-28 17:47:00,UTC-04:00,2022-05-28 15:07:25,2022-05-28 15:49:05,41,Other,10.7,403.0,188,141,1,34,48,15,1,false
2022-05-27 00:32:11,2022-05-28 00:48:11,UTC-04:00,2022-05-27 20:11:55,2022-05-27 20:43:04,31,Activity,10.7,345.0,183,148,2,27,25,45,1,false
2022-05-27 00:32:11,2022-05-28 00:48:11,UTC-04:00,2022-05-27 16:30:00,2022-05-27 17:55:00,85,Rowing,12.9,585.0,189,126,40,28,11,11,7,false
2022-05-25 23:43:06,2022-05-27 00:32:11,UTC-04:00,2022-05-26 18:45:00,2022-05-26 19:02:00,17,Walking,4.9,72.0,164,111,69,17,5,1,0,false
2022-05-25 23:43:06,2022-05-27 00:32:11,UTC-04:00,2022-05-26 16:00:00,2022-05-26 18:00:00,120,Rowing,9.2,503.0,163,110,32,37,6,0,0,false
2022-05-24 23:04:00,2022-05-25 23:43:06,UTC-04:00,2022-05-25 16:00:00,2022-05-25 17:28:00,88,Rowing,13.3,664.0,185,128,23,27,16,20,3,false
2022-05-21 01:21:35,2022-05-21 23:38:51,UTC-04:00,2022-05-21 09:17:24,2022-05-21 09:45:28,28,Rowing,10.0,282.0,191,145,8,26,38,14,13,false
2022-05-21 01:21:35,2022-05-21 23:38:51,UTC-04:00,2022-05-21 07:30:00,2022-05-21 08:30:00,60,Rowing,10.3,422.0,175,129,35,23,31,8,0,false
2022-05-18 23:08:19,2022-05-19 23:52:25,UTC-04:00,2022-05-19 15:52:16,2022-05-19 16:48:32,56,Rowing,8.8,364.0,163,122,23,42,27,1,0,false
2022-05-17 23:34:12,2022-05-18 23:08:19,UTC-04:00,2022-05-18 17:00:00,2022-05-18 18:00:00,60,Rowing,8.6,375.0,158,121,25,51,19,0,0,false
2022-05-17 23:34:12,2022-05-18 23:08:19,UTC-04:00,2022-05-18 15:48:21,2022-05-18 16:23:35,35,Running,12.0,347.0,191,142,19,11,7,42,9,false
2022-05-16 23:06:37,2022-05-17 23:34:12,UTC-04:00,2022-05-17 16:30:11,2022-05-17 17:59:10,88,Rowing,10.5,567.0,155,122,27,49,18,0,0,false
2022-05-15 23:06:20,2022-05-16 23:06:37,UTC-04:00,2022-05-16 15:50:59,2022-05-16 16:55:36,64,Activity,12.9,561.0,197,135,21,25,30,14,7,false
2022-05-15 00:24:41,2022-05-15 23:06:20,UTC-04:00,2022-05-15 15:00:00,2022-05-15 16:00:00,60,Vertical Climber,5.2,152.0,140,97,36,14,0,0,0,false
2022-05-14 00:35:40,2022-05-15 00:24:41,UTC-04:00,2022-05-14 09:50:10,2022-05-14 10:18:34,28,Rowing,9.7,266.0,197,140,13,28,37,9,13,false
2022-05-11 22:46:19,2022-05-12 23:03:07,UTC-04:00,2022-05-12 15:47:00,2022-05-12 17:40:00,113,Rowing,14.9,944.0,193,135,17,38,21,12,9,false
2022-05-11 22:46:19,2022-05-12 23:03:07,UTC-04:00,2022-05-12 09:53:10,2022-05-12 11:12:14,79,Activity,11.0,554.0,177,127,31,46,16,7,0,false
2022-05-04 23:26:53,2022-05-05 20:16:46,UTC-04:00,2022-05-05 16:00:00,2022-05-05 18:00:00,120,Rowing,11.7,659.0,173,117,39,25,20,3,0,false
2022-05-03 23:08:41,2022-05-04 23:26:53,UTC-04:00,2022-05-04 16:45:34,2022-05-04 18:26:58,101,Rowing,12.0,632.0,192,121,39,24,24,3,1,false
2022-05-03 23:08:41,2022-05-04 23:26:53,UTC-04:00,2022-05-04 11:05:16,2022-05-04 11:28:00,22,Vertical Climber,5.4,118.0,142,115,37,53,1,0,0,false
2022-05-02 22:48:26,2022-05-03 23:08:41,UTC-04:00,2022-05-03 17:00:00,2022-05-03 18:15:00,75,Rowing,5.3,166.0,146,97,42,9,1,0,0,false
2022-05-01 22:00:52,2022-05-02 22:48:26,UTC-04:00,2022-05-02 17:40:57,2022-05-02 19:13:21,92,Vertical Climber,6.6,284.0,148,100,28,16,3,0,0,false
2022-04-27 21:55:59,2022-04-28 23:26:55,UTC-04:00,2022-04-28 20:02:50,2022-04-28 20:37:45,34,Vertical Climber,6.1,186.0,150,118,31,54,7,0,0,false
