Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-04-13 00:04:36,2023-04-13 23:47:20,UTC-04:00,Took creatine?,true,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Masturbated?,false,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Consumed caffeine?,true,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Tracked your calories?,false,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Took creatine?,true,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Feeling sick or ill?,false,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Single?,false,
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Masturbated?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Feeling sick or ill?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Single?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Consumed caffeine?,true,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Tracked your calories?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,Took creatine?,true,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Masturbated?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Feeling sick or ill?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Single?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Consumed caffeine?,true,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Tracked your calories?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,Took creatine?,true,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Feeling sick or ill?,true,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Consumed caffeine?,true,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Tracked your calories?,false,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Took creatine?,true,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Masturbated?,false,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Single?,false,
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Single?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Feeling sick or ill?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Masturbated?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Took creatine?,true,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Tracked your calories?,false,
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,Consumed caffeine?,true,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Masturbated?,false,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Feeling sick or ill?,false,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Single?,false,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Took creatine?,true,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Tracked your calories?,false,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Consumed caffeine?,true,
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Consumed caffeine?,true,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Tracked your calories?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Took creatine?,true,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Masturbated?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Feeling sick or ill?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Single?,false,
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Masturbated?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Feeling sick or ill?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Single?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Consumed caffeine?,true,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Tracked your calories?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,Took creatine?,true,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Masturbated?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Feeling sick or ill?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Single?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Consumed caffeine?,true,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Tracked your calories?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,Took creatine?,true,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Masturbated?,false,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Consumed caffeine?,true,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Tracked your calories?,false,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Took creatine?,true,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Feeling sick or ill?,false,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Single?,false,
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Masturbated?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Feeling sick or ill?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Single?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Consumed caffeine?,true,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Tracked your calories?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,Took creatine?,true,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Masturbated?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Feeling sick or ill?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Single?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Have any alcoholic drinks?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Consumed caffeine?,true,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Tracked your calories?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,Took creatine?,true,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Feeling sick or ill?,false,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Consumed caffeine?,true,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Tracked your calories?,false,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Took creatine?,true,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Masturbated?,false,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Single?,false,
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Single?,false,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Feeling sick or ill?,false,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Masturbated?,false,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Took creatine?,true,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Tracked your calories?,false,
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,Consumed caffeine?,true,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Masturbated?,false,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Feeling sick or ill?,false,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Single?,false,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Took creatine?,true,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Tracked your calories?,false,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Consumed caffeine?,true,
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Consumed caffeine?,true,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Tracked your calories?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Took creatine?,true,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Masturbated?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Feeling sick or ill?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Single?,false,
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Feeling sick or ill?,false,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Single?,false,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Masturbated?,false,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Took creatine?,true,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Tracked your calories?,false,
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,Consumed caffeine?,true,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Single?,false,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Feeling sick or ill?,false,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Masturbated?,false,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Consumed caffeine?,true,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Tracked your calories?,false,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,Took creatine?,true,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Single?,false,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Masturbated?,false,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Feeling sick or ill?,false,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Consumed caffeine?,true,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Tracked your calories?,false,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,Took creatine?,true,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Consumed caffeine?,true,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Tracked your calories?,false,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Took creatine?,true,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Masturbated?,false,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Feeling sick or ill?,false,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Single?,false,
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Single?,false,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Masturbated?,false,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Feeling sick or ill?,false,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Took creatine?,true,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Tracked your calories?,false,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Consumed caffeine?,true,
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Consumed caffeine?,true,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Tracked your calories?,false,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Took creatine?,true,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Masturbated?,false,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Feeling sick or ill?,false,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Single?,true,
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,Used a weighted blanket while sleeping?,true,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Masturbated?,false,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Feeling sick or ill?,false,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Single?,true,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Consumed caffeine?,true,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Tracked your calories?,false,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,Took creatine?,true,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Masturbated?,false,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Feeling sick or ill?,false,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Single?,true,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Took creatine?,true,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Tracked your calories?,false,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Consumed caffeine?,true,
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Single?,true,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Feeling sick or ill?,false,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Masturbated?,false,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Took creatine?,true,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Tracked your calories?,false,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Consumed caffeine?,true,
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Took creatine?,true,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Feeling sick or ill?,false,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Single?,true,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Consumed caffeine?,true,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Tracked your calories?,false,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,Masturbated?,false,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Consumed caffeine?,true,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Tracked your calories?,false,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Took creatine?,true,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Masturbated?,false,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Feeling sick or ill?,false,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Single?,true,
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Masturbated?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Feeling sick or ill?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Single?,true,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Consumed caffeine?,true,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Tracked your calories?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,Took creatine?,true,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Feeling sick or ill?,false,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Single?,true,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Masturbated?,false,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Consumed caffeine?,true,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Tracked your calories?,false,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,Took creatine?,true,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Consumed caffeine?,true,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Tracked your calories?,false,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Took creatine?,true,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Masturbated?,false,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Feeling sick or ill?,false,
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,Single?,true,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Masturbated?,false,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Feeling sick or ill?,false,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Single?,true,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Have any alcoholic drinks?,false,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Consumed caffeine?,true,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Tracked your calories?,false,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,Took creatine?,true,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Took creatine?,true,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Feeling sick or ill?,false,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Single?,true,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Masturbated?,false,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Tracked your calories?,false,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Consumed caffeine?,true,
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Single?,true,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Feeling sick or ill?,false,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Masturbated?,false,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Took creatine?,true,
